time,open,high,low,close,tick_volume,spread,real_volume
2025-03-15 05:15:00+00:00,84433.07,84439.02,84308.04,84344.17,5294.0,1621,0.0
2025-03-15 05:30:00+00:00,84344.1,84413.62,84305.26,84350.97,5522.0,1621,0.0
2025-03-15 05:45:00+00:00,84349.77,84383.4,84257.53,84269.82,5410.0,1621,0.0
2025-03-15 06:00:00+00:00,84268.0,84285.36,84163.24,84228.11,5865.0,1621,0.0
2025-03-15 06:15:00+00:00,84228.39,84306.68,84200.35,84258.58,5464.0,1610,0.0
2025-03-15 06:30:00+00:00,84258.99,84259.29,84174.17,84179.61,5807.0,1610,0.0
2025-03-15 06:45:00+00:00,84190.14,84237.52,84153.71,84177.3,6026.0,1610,0.0
2025-03-15 07:00:00+00:00,84178.24,84200.52,84004.42,84099.23,5063.0,1610,0.0
2025-03-15 07:15:00+00:00,84101.83,84105.54,83932.36,83964.9,4966.0,1610,0.0
2025-03-15 07:30:00+00:00,83965.47,84059.68,83791.59,84016.32,5382.0,1610,0.0
2025-03-15 07:45:00+00:00,84017.01,84097.2,83833.05,83842.68,5269.0,1610,0.0
2025-03-15 08:00:00+00:00,83842.89,83939.11,83752.23,83792.71,5371.0,1610,0.0
2025-03-15 08:15:00+00:00,83792.96,83895.54,83619.54,83813.45,5539.0,1610,0.0
2025-03-15 08:30:00+00:00,83813.55,84020.03,83766.34,83998.39,5446.0,1610,0.0
2025-03-15 08:45:00+00:00,83998.32,84000.59,83868.89,83897.12,5544.0,1610,0.0
2025-03-15 09:00:00+00:00,83896.87,83896.96,83753.67,83816.06,4932.0,1610,0.0
2025-03-15 09:15:00+00:00,83815.91,83883.53,83697.64,83749.81,5120.0,1610,0.0
2025-03-15 09:30:00+00:00,83748.32,83961.75,83730.74,83881.15,5264.0,1610,0.0
2025-03-15 09:45:00+00:00,83883.01,83960.5,83869.51,83949.51,5536.0,1610,0.0
2025-03-15 10:00:00+00:00,83949.13,83990.9,83865.21,83866.46,5403.0,1610,0.0
2025-03-15 10:15:00+00:00,83866.66,83888.67,83637.28,83698.7,5364.0,1610,0.0
2025-03-15 10:30:00+00:00,83700.38,83859.4,83693.04,83810.56,5979.0,1610,0.0
2025-03-15 10:45:00+00:00,83810.83,83901.53,83788.96,83895.89,5509.0,1610,0.0
2025-03-15 11:00:00+00:00,83894.94,83999.18,83818.0,83912.78,5340.0,1610,0.0
2025-03-15 11:15:00+00:00,83911.99,84000.47,83857.02,83998.32,5297.0,1610,0.0
2025-03-15 11:30:00+00:00,83999.83,84135.71,83962.65,84081.91,5627.0,1610,0.0
2025-03-15 11:45:00+00:00,84081.91,84189.76,84031.76,84096.72,5519.0,1610,0.0
2025-03-15 12:00:00+00:00,84094.91,84174.21,84005.5,84147.21,5671.0,1610,0.0
2025-03-15 12:15:00+00:00,84147.27,84257.48,84139.44,84220.52,5762.0,1610,0.0
2025-03-15 12:30:00+00:00,84217.54,84258.67,84165.46,84217.89,5293.0,1610,0.0
2025-03-15 12:45:00+00:00,84217.89,84293.91,84117.23,84144.26,5539.0,1610,0.0
2025-03-15 13:00:00+00:00,84145.6,84328.88,84135.71,84310.26,5182.0,1610,0.0
2025-03-15 13:15:00+00:00,84311.03,84400.5,84258.99,84302.2,5319.0,1610,0.0
2025-03-15 13:30:00+00:00,84301.15,84505.81,84241.56,84462.9,5337.0,1610,0.0
2025-03-15 13:45:00+00:00,84462.9,84486.12,84377.34,84472.93,5178.0,1610,0.0
2025-03-15 14:00:00+00:00,84473.33,84473.33,84235.97,84371.73,5479.0,1610,0.0
2025-03-15 14:15:00+00:00,84372.09,84372.95,84158.62,84191.26,5389.0,1610,0.0
2025-03-15 14:30:00+00:00,84190.32,84255.95,84116.49,84231.03,5019.0,1610,0.0
2025-03-15 14:45:00+00:00,84226.56,84287.1,84130.94,84154.5,5152.0,1610,0.0
2025-03-15 15:00:00+00:00,84155.06,84363.34,84154.12,84333.86,5133.0,1610,0.0
2025-03-15 15:15:00+00:00,84333.86,84423.0,84293.06,84320.85,5377.0,1610,0.0
2025-03-15 15:30:00+00:00,84321.01,84389.19,84193.96,84368.1,5061.0,1610,0.0
2025-03-15 15:45:00+00:00,84368.34,84434.16,84317.07,84363.94,5236.0,1610,0.0
2025-03-15 16:00:00+00:00,84363.82,84444.74,84261.1,84327.77,5410.0,1610,0.0
2025-03-15 16:15:00+00:00,84328.06,84350.17,84200.47,84290.47,4993.0,1610,0.0
2025-03-15 16:30:00+00:00,84289.89,84487.45,84254.7,84398.18,5177.0,1610,0.0
2025-03-15 16:45:00+00:00,84398.15,84517.08,84337.31,84380.75,5317.0,1610,0.0
2025-03-15 17:00:00+00:00,84380.03,84438.81,84278.2,84427.33,5015.0,1610,0.0
2025-03-15 17:15:00+00:00,84427.69,84523.77,84366.15,84513.61,5285.0,1610,0.0
2025-03-15 17:30:00+00:00,84513.61,84521.72,84406.72,84454.74,5692.0,1610,0.0
2025-03-15 17:45:00+00:00,84454.0,84480.04,84371.29,84431.01,4832.0,1610,0.0
2025-03-15 18:00:00+00:00,84431.5,84496.83,84406.94,84462.42,5547.0,2016,0.0
2025-03-15 18:15:00+00:00,84462.38,84472.09,84325.0,84370.27,5389.0,2016,0.0
2025-03-15 18:30:00+00:00,84370.88,84401.98,84137.88,84210.59,4791.0,2016,0.0
2025-03-15 18:45:00+00:00,84208.55,84267.2,84146.47,84233.37,4632.0,2016,0.0
2025-03-15 19:00:00+00:00,84233.85,84235.19,84098.15,84214.55,5042.0,2016,0.0
2025-03-15 19:15:00+00:00,84213.0,84263.24,84177.16,84230.42,4483.0,2016,0.0
2025-03-15 19:30:00+00:00,84229.62,84297.2,84176.87,84282.88,4831.0,2016,0.0
2025-03-15 19:45:00+00:00,84282.71,84344.19,84256.39,84314.64,4884.0,2016,0.0
2025-03-15 20:00:00+00:00,84313.82,84452.66,84301.58,84402.47,5735.0,2016,0.0
2025-03-15 20:15:00+00:00,84402.82,84445.49,84361.24,84427.43,5645.0,2016,0.0
2025-03-15 20:30:00+00:00,84426.38,84431.89,84353.96,84384.29,4833.0,2016,0.0
2025-03-15 20:45:00+00:00,84386.07,84444.0,84355.88,84399.3,5264.0,2016,0.0
2025-03-15 21:00:00+00:00,84399.57,84434.34,84272.47,84291.66,5179.0,2016,0.0
2025-03-15 21:15:00+00:00,84291.5,84399.76,84233.55,84386.38,4460.0,2016,0.0
2025-03-15 21:30:00+00:00,84388.7,84497.2,84380.36,84425.24,4737.0,2016,0.0
2025-03-15 21:45:00+00:00,84420.09,84469.57,84368.44,84398.09,4896.0,2016,0.0
2025-03-15 22:00:00+00:00,84397.52,84452.94,84366.99,84376.5,4740.0,2016,0.0
2025-03-15 22:15:00+00:00,84376.91,84457.33,84370.96,84424.65,5270.0,2016,0.0
2025-03-15 22:30:00+00:00,84423.68,84464.47,84329.86,84342.45,5239.0,2016,0.0
2025-03-15 22:45:00+00:00,84342.54,84428.71,84331.48,84384.13,5236.0,2016,0.0
2025-03-15 23:00:00+00:00,84384.23,84408.69,84333.76,84353.85,5548.0,2016,0.0
2025-03-15 23:15:00+00:00,84352.62,84382.37,84303.31,84319.87,5052.0,2016,0.0
2025-03-15 23:30:00+00:00,84320.02,84386.5,84277.81,84367.0,4811.0,2016,0.0
2025-03-15 23:45:00+00:00,84366.98,84420.24,84334.58,84347.94,5230.0,2016,0.0
2025-03-16 00:00:00+00:00,84353.11,84400.38,84266.42,84340.2,4652.0,2016,0.0
2025-03-16 00:15:00+00:00,84340.35,84344.39,84274.89,84280.11,4547.0,2016,0.0
2025-03-16 00:30:00+00:00,84281.66,84330.97,84217.47,84311.14,4413.0,2016,0.0
2025-03-16 00:45:00+00:00,84310.95,84313.44,84218.96,84253.47,4593.0,2016,0.0
2025-03-16 01:00:00+00:00,84253.09,84281.98,84154.02,84179.79,4895.0,2016,0.0
2025-03-16 01:15:00+00:00,84180.08,84251.57,84115.44,84187.86,4707.0,2016,0.0
2025-03-16 01:30:00+00:00,84187.98,84198.95,83807.01,84002.83,5008.0,2016,0.0
2025-03-16 01:45:00+00:00,84001.57,84055.39,83854.19,83866.75,5001.0,2016,0.0
2025-03-16 02:00:00+00:00,83867.12,83934.5,83712.3,83792.83,4757.0,2016,0.0
2025-03-16 02:15:00+00:00,83792.82,83946.67,83751.43,83936.25,4836.0,2016,0.0
2025-03-16 02:30:00+00:00,83932.49,84132.37,83900.6,84021.59,5299.0,2016,0.0
2025-03-16 02:45:00+00:00,84024.2,84059.57,83851.84,83946.63,5321.0,2016,0.0
2025-03-16 03:00:00+00:00,83946.62,84066.78,83879.89,84012.91,5004.0,2016,0.0
2025-03-16 03:15:00+00:00,84012.38,84120.74,83990.52,84101.16,4619.0,2016,0.0
2025-03-16 03:30:00+00:00,84101.65,84244.86,84071.94,84221.49,4813.0,2016,0.0
2025-03-16 03:45:00+00:00,84221.5,84408.11,84171.42,84343.92,4639.0,2016,0.0
2025-03-16 04:00:00+00:00,84343.98,84435.83,84288.85,84364.04,4872.0,2016,0.0
2025-03-16 04:15:00+00:00,84364.04,84445.99,84298.36,84310.0,4804.0,2016,0.0
2025-03-16 04:30:00+00:00,84310.03,84414.23,84259.98,84399.82,5060.0,2016,0.0
2025-03-16 04:45:00+00:00,84400.76,84442.86,84316.92,84417.25,4954.0,2016,0.0
2025-03-16 05:00:00+00:00,84418.98,84434.74,84322.05,84358.06,4876.0,2016,0.0
2025-03-16 05:15:00+00:00,84358.4,84445.12,84347.73,84430.02,4956.0,2016,0.0
2025-03-16 05:30:00+00:00,84430.9,84444.01,84339.94,84362.91,4980.0,2016,0.0
2025-03-16 05:45:00+00:00,84362.91,84430.17,84315.04,84405.2,4888.0,2016,0.0
2025-03-16 06:00:00+00:00,84405.15,84421.04,84344.15,84397.67,4626.0,2016,0.0
2025-03-16 06:15:00+00:00,84397.67,84414.3,84325.5,84335.63,4668.0,2016,0.0
2025-03-16 06:30:00+00:00,84336.09,84390.47,84273.66,84317.1,4848.0,2016,0.0
2025-03-16 06:45:00+00:00,84317.96,84323.72,84240.79,84252.62,5186.0,2016,0.0
2025-03-16 07:00:00+00:00,84251.54,84262.83,83972.02,84059.81,5072.0,2016,0.0
2025-03-16 07:15:00+00:00,84059.81,84243.96,84007.61,84155.74,4933.0,2016,0.0
2025-03-16 07:30:00+00:00,84155.74,84393.16,84150.37,84356.14,5090.0,2016,0.0
2025-03-16 07:45:00+00:00,84356.35,84359.64,84241.49,84300.7,4658.0,2016,0.0
2025-03-16 08:00:00+00:00,84300.72,84359.54,84227.61,84293.91,5286.0,2016,0.0
2025-03-16 08:15:00+00:00,84289.91,84301.9,84173.53,84191.38,4419.0,2016,0.0
2025-03-16 08:30:00+00:00,84191.36,84320.81,84188.97,84237.28,4540.0,2016,0.0
2025-03-16 08:45:00+00:00,84237.73,84306.16,84229.5,84272.49,4836.0,2016,0.0
2025-03-16 09:00:00+00:00,84272.61,84294.03,84188.49,84222.68,5160.0,2016,0.0
2025-03-16 09:15:00+00:00,84222.32,84235.04,83939.51,84025.97,4608.0,2016,0.0
2025-03-16 09:30:00+00:00,84025.97,84072.96,83777.9,83827.19,4682.0,2016,0.0
2025-03-16 09:45:00+00:00,83827.19,83941.1,83807.99,83898.52,5175.0,2016,0.0
2025-03-16 10:00:00+00:00,83898.52,84055.01,83803.81,84029.3,5094.0,2016,0.0
2025-03-16 10:15:00+00:00,84030.38,84033.41,83647.71,83748.07,4787.0,2016,0.0
2025-03-16 10:30:00+00:00,83748.48,83795.35,83676.96,83795.35,4937.0,2016,0.0
2025-03-16 10:45:00+00:00,83795.35,83795.35,83625.34,83652.87,5143.0,2027,0.0
2025-03-16 11:00:00+00:00,83652.63,83681.35,83079.6,83227.32,5150.0,2027,0.0
2025-03-16 11:15:00+00:00,83227.84,83227.84,82678.42,82841.85,5216.0,2027,0.0
2025-03-16 11:30:00+00:00,82841.4,82844.35,82405.36,82565.85,5969.0,2027,0.0
2025-03-16 11:45:00+00:00,82561.66,82680.97,82411.59,82471.77,5370.0,2027,0.0
2025-03-16 12:00:00+00:00,82471.78,82780.13,82442.43,82674.72,5664.0,2027,0.0
2025-03-16 12:15:00+00:00,82674.69,82968.63,82468.36,82901.66,5338.0,2027,0.0
2025-03-16 12:30:00+00:00,82905.9,82908.85,82605.32,82658.41,5402.0,2027,0.0
2025-03-16 12:45:00+00:00,82658.68,82843.6,82575.04,82755.67,5212.0,2027,0.0
2025-03-16 13:00:00+00:00,82755.56,83151.58,82722.78,83006.28,5568.0,2027,0.0
2025-03-16 13:15:00+00:00,83006.47,83042.17,82804.78,82964.01,5298.0,2027,0.0
2025-03-16 13:30:00+00:00,82963.8,83111.68,82657.06,82736.39,5263.0,2027,0.0
2025-03-16 13:45:00+00:00,82741.58,82795.88,82484.32,82606.0,5450.0,2027,0.0
2025-03-16 14:00:00+00:00,82604.78,82948.56,82573.62,82693.99,5464.0,2027,0.0
2025-03-16 14:15:00+00:00,82692.63,82914.45,82611.02,82873.72,4938.0,2027,0.0
2025-03-16 14:30:00+00:00,82873.84,83001.14,82691.47,82927.8,5291.0,2027,0.0
2025-03-16 14:45:00+00:00,82928.21,83402.87,82885.01,83372.23,5319.0,2027,0.0
2025-03-16 15:00:00+00:00,83372.38,83505.4,83155.73,83268.33,5896.0,2027,0.0
2025-03-16 15:15:00+00:00,83268.33,83298.62,83044.75,83122.11,5392.0,2027,0.0
2025-03-16 15:30:00+00:00,83122.11,83353.47,82972.49,83259.0,5148.0,2027,0.0
2025-03-16 15:45:00+00:00,83258.66,83455.04,83187.37,83321.82,4737.0,2027,0.0
2025-03-16 16:00:00+00:00,83321.87,85173.34,83288.93,84148.61,7173.0,2027,0.0
2025-03-16 16:15:00+00:00,84147.92,84642.75,84028.02,84346.62,6471.0,2027,0.0
2025-03-16 16:30:00+00:00,84348.93,84371.26,83763.33,84054.07,6234.0,2027,0.0
2025-03-16 16:45:00+00:00,84054.88,84179.61,83423.22,83622.82,5311.0,2027,0.0
2025-03-16 17:00:00+00:00,83627.44,84126.91,83616.3,83829.14,5749.0,2027,0.0
2025-03-16 17:15:00+00:00,83828.56,83940.11,83495.83,83596.97,4847.0,2027,0.0
2025-03-16 17:30:00+00:00,83596.9,83786.32,83469.3,83678.9,5001.0,2027,0.0
2025-03-16 17:45:00+00:00,83677.85,84004.48,83545.58,83905.14,5134.0,2027,0.0
2025-03-16 18:00:00+00:00,83904.49,84046.32,83699.88,83919.79,5200.0,2027,0.0
2025-03-16 18:15:00+00:00,83921.05,84031.95,83841.67,84017.46,4888.0,2027,0.0
2025-03-16 18:30:00+00:00,84017.46,84113.93,83735.51,83908.36,5009.0,2027,0.0
2025-03-16 18:45:00+00:00,83906.87,83915.81,83621.5,83697.51,4811.0,2027,0.0
2025-03-16 19:00:00+00:00,83698.34,83744.43,82954.07,83216.31,5136.0,2027,0.0
2025-03-16 19:15:00+00:00,83217.61,83312.58,82540.78,83207.04,6543.0,2027,0.0
2025-03-16 19:30:00+00:00,83208.84,83256.98,82893.16,83163.57,5146.0,2027,0.0
2025-03-16 19:45:00+00:00,83163.58,83246.68,83016.6,83121.02,5130.0,2027,0.0
2025-03-16 20:00:00+00:00,83121.28,83396.65,83025.38,83322.68,5051.0,2027,0.0
2025-03-16 20:15:00+00:00,83322.68,83471.71,83016.17,83088.73,5141.0,2027,0.0
2025-03-16 20:30:00+00:00,83078.68,83179.93,82990.08,83110.06,5311.0,2027,0.0
2025-03-16 20:45:00+00:00,83110.7,83238.87,82910.95,83220.51,5240.0,2027,0.0
2025-03-16 21:00:00+00:00,83220.31,83239.53,82915.88,82973.2,5178.0,2027,0.0
2025-03-16 21:15:00+00:00,82973.1,82990.19,82788.83,82965.7,5367.0,2027,0.0
2025-03-16 21:30:00+00:00,82965.31,82969.92,82735.37,82873.32,5574.0,2027,0.0
2025-03-16 21:45:00+00:00,82873.14,82876.88,82670.87,82769.26,4957.0,2027,0.0
2025-03-16 22:00:00+00:00,82768.41,82854.75,82192.14,82569.24,5110.0,2027,0.0
2025-03-16 22:15:00+00:00,82569.1,82626.59,82251.86,82449.69,5314.0,2027,0.0
2025-03-16 22:30:00+00:00,82449.69,82497.38,82170.93,82439.17,5309.0,2027,0.0
2025-03-16 22:45:00+00:00,82436.34,82462.34,82089.65,82116.68,4760.0,2027,0.0
2025-03-16 23:00:00+00:00,82116.69,82371.75,82002.05,82246.58,5598.0,2027,0.0
2025-03-16 23:15:00+00:00,82247.19,82491.94,82218.4,82463.54,5690.0,2027,0.0
2025-03-16 23:30:00+00:00,82462.21,82664.74,82382.66,82633.29,6089.0,2027,0.0
2025-03-16 23:45:00+00:00,82633.88,82654.62,82511.47,82595.51,5323.0,2027,0.0
2025-03-17 00:00:00+00:00,82595.43,82850.66,82528.85,82755.1,5723.0,2027,0.0
2025-03-17 00:15:00+00:00,82755.1,82913.43,82713.98,82891.77,5260.0,2027,0.0
2025-03-17 00:30:00+00:00,82892.43,83040.69,82813.95,82974.2,5416.0,2027,0.0
2025-03-17 00:45:00+00:00,82973.94,83179.55,82956.62,83077.28,5057.0,2027,0.0
2025-03-17 01:00:00+00:00,83077.25,83282.94,82839.36,82913.34,5311.0,2027,0.0
2025-03-17 01:15:00+00:00,82913.34,83048.62,82833.84,82973.56,5353.0,2027,0.0
2025-03-17 01:30:00+00:00,82973.54,83265.1,82962.31,83184.18,5445.0,2027,0.0
2025-03-17 01:45:00+00:00,83183.86,83422.84,83183.41,83256.34,5638.0,2027,0.0
2025-03-17 02:00:00+00:00,83256.79,83271.15,83046.05,83056.35,5492.0,2027,0.0
2025-03-17 02:15:00+00:00,83055.2,83308.55,82978.88,83286.45,5346.0,2027,0.0
2025-03-17 02:30:00+00:00,83287.1,83361.12,83186.55,83332.65,5114.0,2027,0.0
2025-03-17 02:45:00+00:00,83332.91,83395.35,83145.81,83219.53,5283.0,2027,0.0
2025-03-17 03:00:00+00:00,83219.64,83648.44,83219.4,83509.07,5448.0,2027,0.0
2025-03-17 03:15:00+00:00,83508.93,83616.4,83446.72,83481.85,5123.0,2027,0.0
2025-03-17 03:30:00+00:00,83481.65,83556.75,83392.88,83499.64,5656.0,2027,0.0
2025-03-17 03:45:00+00:00,83501.85,83752.52,83492.69,83682.82,4883.0,2027,0.0
2025-03-17 04:00:00+00:00,83682.65,83893.9,83682.55,83757.35,5393.0,2027,0.0
2025-03-17 04:15:00+00:00,83757.35,83839.64,83664.39,83728.88,5580.0,2027,0.0
2025-03-17 04:30:00+00:00,83728.88,83816.47,83601.53,83645.86,5787.0,2027,0.0
2025-03-17 04:45:00+00:00,83645.64,83700.07,83515.92,83631.16,5550.0,2027,0.0
2025-03-17 05:00:00+00:00,83632.08,83632.08,83171.4,83310.18,5682.0,2027,0.0
2025-03-17 05:15:00+00:00,83310.07,83368.08,83230.21,83317.28,5312.0,2027,0.0
2025-03-17 05:30:00+00:00,83317.25,83373.13,83144.74,83268.46,5160.0,2027,0.0
2025-03-17 05:45:00+00:00,83267.62,83306.18,83113.78,83126.16,5210.0,2027,0.0
2025-03-17 06:00:00+00:00,83125.71,83305.08,83118.22,83248.09,5519.0,2027,0.0
2025-03-17 06:15:00+00:00,83247.6,83295.16,82874.31,82904.79,5477.0,2027,0.0
2025-03-17 06:30:00+00:00,82904.79,83080.54,82657.37,83075.35,5832.0,2027,0.0
2025-03-17 06:45:00+00:00,83073.55,83288.42,83034.93,83223.09,5806.0,2027,0.0
2025-03-17 07:00:00+00:00,83224.04,83488.91,83198.82,83338.02,5921.0,2027,0.0
